"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"12180" "AT3G24900" 6 2 5 2 1 9 8 1 28 2 NA 6
"12181" "AT3G24927" 45 45 38 45 54 48 41 34 38 15 22 38
"12182" "AT3G24929" 23 23 10 27 23 22 22 17 15 13 20 10
"12183" "AT3G24982" 24 33 18 24 28 18 13 6 19 14 5 15
"12184" "AT3G25010" 19 21 5 13 16 58 49 16 109 14 18 6
"12185" "AT3G25013" 32 30 25 39 40 27 30 32 27 30 14 18
"12186" "AT3G25020" 130 157 88 100 70 93 85 81 103 43 67 66
"12187" "AT3G25030" 152 158 117 153 151 121 141 136 131 118 119 124
"12188" "AT3G25040" 1259 1380 1104 1287 1294 1125 1079 1034 1317 1013 1098 1183
"12189" "AT3G25060" 20 23 11 17 8 18 17 20 19 12 10 12
"12190" "AT3G25070" 625 631 536 484 532 455 520 512 589 395 409 402
"12191" "AT3G25100" 88 113 57 77 85 80 67 41 80 107 71 61
"12192" "AT3G25110" 275 255 232 280 245 266 284 212 240 294 235 261
"12193" "AT3G25120" 393 363 305 390 336 334 331 318 378 328 305 295
"12194" "AT3G25130" 162 192 148 160 154 144 118 132 123 163 156 126
"12195" "AT3G25140" 1460 1486 1330 1588 1464 1338 1294 1141 1509 1240 1179 1153
"12196" "AT3G25150" 1070 1160 951 1122 1054 851 882 915 1060 1013 891 931
"12197" "AT3G25180" 5 7 2 8 53 7 NA 2 NA 1 11 3
"12198" "AT3G25190" 99 103 45 58 75 51 73 118 103 105 96 92
"12199" "AT3G25210" 207 199 166 193 176 175 161 150 204 160 140 174
"12200" "AT3G25220" 1012 896 823 914 937 867 836 763 886 745 841 746
"12201" "AT3G25221" 1 NA NA NA 1 1 NA NA 3 NA NA NA
"12202" "AT3G25230" 4890 4480 3666 4381 4646 4067 5043 5187 5640 4681 4521 3989
"12203" "AT3G25240" 3 6 2 2 NA 1 1 1 NA 8 5 5
"12204" "AT3G25250" 125 130 120 65 147 99 227 118 136 122 138 108
"12205" "AT3G25260" 14 7 14 17 10 9 5 17 14 2 9 14
"12206" "AT3G25270" 1 1 NA NA NA NA NA NA NA NA NA NA
"12207" "AT3G25290" 231 269 208 242 240 231 263 241 287 278 306 257
"12208" "AT3G25400" 84 97 73 90 106 82 66 74 94 119 56 72
"12209" "AT3G25410" 809 870 778 712 709 718 676 597 729 558 631 602
"12210" "AT3G25430" 227 200 179 197 190 174 167 203 222 206 204 212
"12211" "AT3G25440" 193 195 146 157 177 143 155 163 169 142 143 147
"12212" "AT3G25470" 1799 1817 1467 1612 1617 1443 1463 1442 1640 1528 1451 1394
"12213" "AT3G25480" 1156 1145 966 1062 1018 927 892 844 1001 866 809 937
"12214" "AT3G25495" 233 299 226 290 190 219 247 228 251 199 226 241
"12215" "AT3G25500" 1633 1670 1319 1655 1649 1495 1331 1208 1312 1168 1213 1279
"12216" "AT3G25510" 25 33 21 18 22 16 28 21 25 18 9 15
"12217" "AT3G25520" 12995 13667 10779 13242 12814 11297 11586 11879 14027 13556 13369 12364
"12218" "AT3G25530" 1943 2263 1649 2023 1843 1578 1704 1462 1698 1620 1519 1485
"12219" "AT3G25540" 573 574 421 533 518 461 516 421 540 459 496 463
"12220" "AT3G25545" 609 551 468 524 544 503 502 496 559 413 495 487
"12221" "AT3G25560" 259 346 221 285 278 214 274 235 301 321 240 233
"12222" "AT3G25570" 130 154 96 151 140 111 99 88 108 126 101 94
"12223" "AT3G25572" 109 151 111 126 158 102 94 97 100 151 86 83
"12224" "AT3G25580" 352 333 261 274 314 258 270 218 284 290 251 246
"12225" "AT3G25585" 610 707 515 673 628 587 557 524 651 613 602 619
"12226" "AT3G25590" 153 154 105 187 110 138 139 137 173 163 107 149
"12227" "AT3G25597" 43 37 44 41 58 25 33 27 46 52 53 41
"12228" "AT3G25600" 165 147 149 120 118 145 168 140 161 139 123 112
"12229" "AT3G25610" 341 390 304 248 344 281 363 241 387 232 234 215
"12230" "AT3G25620" 68 88 46 83 46 46 58 47 56 54 44 48
"12231" "AT3G25640" 77 59 49 56 40 45 41 36 38 64 37 49
"12232" "AT3G25655" 9 16 10 2 1 7 3 4 11 8 11 10
"12233" "AT3G25660" 3066 2925 2530 2950 2492 2428 2433 2394 2605 2130 2315 2416
"12234" "AT3G25670" 33 52 56 36 28 30 29 28 44 28 31 35
"12235" "AT3G25680" 481 509 345 451 464 379 348 448 417 394 381 413
"12236" "AT3G25690" 6638 6040 4989 4698 4777 4288 5887 5728 6030 3788 4038 4248
"12237" "AT3G25700" 259 227 184 248 240 207 182 210 183 183 191 172
"12238" "AT3G25710" 385 418 318 387 398 346 437 425 492 356 394 409
"12239" "AT3G25717" 442 314 321 423 388 335 314 285 338 244 245 284
"12240" "AT3G25730" 109 115 77 88 98 83 89 95 98 96 81 65
"12241" "AT3G25740" 209 177 154 168 164 151 175 142 175 148 98 152
"12242" "AT3G25760" 609 836 561 998 1198 718 445 302 307 457 515 406
"12243" "AT3G25770" 2440 3435 2546 3372 3676 2671 1480 977 1367 1249 1615 1068
"12244" "AT3G25780" 327 349 283 464 584 361 377 360 396 358 387 326
"12245" "AT3G25790" 140 100 125 115 118 151 107 90 172 167 134 145
"12246" "AT3G25795" 16 14 10 18 15 11 25 18 11 9 11 20
"12247" "AT3G25800" 1073 1096 944 1074 963 807 887 868 921 827 780 831
"12248" "AT3G25805" 450 444 325 414 397 351 419 384 378 320 311 323
"12249" "AT3G25810" 2 3 NA NA 2 1 NA 2 1 1 2 1
"12250" "AT3G25815" 1 NA NA NA 1 NA NA NA NA NA NA NA
"12251" "AT3G25820" 1555 1471 1398 1638 1750 1632 1028 1031 1210 1373 1506 1846
"12252" "AT3G25830" 1593 1494 1446 1676 1743 1689 1035 1021 1235 1314 1487 1726
"12253" "AT3G25840" 2141 2128 1574 2086 1946 1689 1821 1833 1934 1714 1654 1583
"12254" "AT3G25855" 26 19 16 23 11 14 14 18 20 10 24 20
"12255" "AT3G25860" 2125 2303 1814 2528 2153 2043 1693 1760 2036 1701 1638 1755
"12256" "AT3G25870" 47 52 48 76 62 55 49 50 36 53 40 21
"12257" "AT3G25880" 2 NA 5 NA 1 5 4 NA 1 2 NA NA
"12258" "AT3G25882" 31 30 23 18 14 9 40 13 35 30 16 20
"12259" "AT3G25890" 638 567 531 608 565 468 587 557 578 531 514 467
"12260" "AT3G25900" 217 210 188 212 184 173 218 169 277 196 170 159
"12261" "AT3G25905" 20 6 12 9 15 8 12 12 8 7 9 5
"12262" "AT3G25910" 1219 1249 889 987 1052 890 974 998 1104 1148 1004 822
"12263" "AT3G25920" 9318 8759 7382 8563 8012 7085 7826 7343 8191 7318 6710 6461
"12264" "AT3G25930" 178 134 203 107 185 161 151 119 202 182 251 154
"12265" "AT3G25940" 367 326 264 378 344 359 322 303 311 295 381 328
"12266" "AT3G25950" 13 13 6 19 9 12 6 12 23 11 15 25
"12267" "AT3G25970" 65 60 45 60 61 49 41 55 44 55 42 59
"12268" "AT3G25980" 278 314 208 274 268 237 222 221 291 315 321 202
"12269" "AT3G25990" 18 15 13 15 8 8 19 14 11 3 2 3
"12270" "AT3G26000" 438 463 423 454 411 357 367 383 428 326 364 324
"12271" "AT3G26020" 469 541 392 446 478 408 510 399 519 419 340 328
"12272" "AT3G26030" 1241 1111 1121 1027 988 906 1039 968 1104 923 877 797
"12273" "AT3G26040" 30 17 16 10 14 21 22 16 16 12 12 21
"12274" "AT3G26050" 86 121 58 95 105 79 84 95 97 122 65 95
"12275" "AT3G26060" 7060 6977 5740 6562 5991 5487 5450 5533 6060 4603 4454 4950
"12276" "AT3G26070" 2324 2438 1896 2308 2175 1766 2118 1845 1909 1689 1598 1553
"12277" "AT3G26080" 293 304 229 215 258 199 279 297 303 160 193 186
"12278" "AT3G26085" 502 524 431 480 382 358 452 368 430 350 302 361
"12279" "AT3G26090" 499 494 414 430 428 365 384 307 389 386 322 350
"12280" "AT3G26100" 658 645 498 636 558 552 592 497 593 475 462 443
"12281" "AT3G26115" 120 95 81 107 81 97 78 76 75 88 57 68
"12282" "AT3G26120" 5 5 1 1 NA NA 2 2 3 NA 3 NA
"12283" "AT3G26125" 22 19 9 18 28 26 29 23 18 48 24 25
"12284" "AT3G26130" 4 5 13 3 6 5 5 4 3 5 6 7
"12285" "AT3G26160" 7 8 3 10 1 5 7 2 6 4 5 8
"12286" "AT3G26165" 144 114 129 79 99 75 104 73 115 98 77 83
"12287" "AT3G26170" 205 172 216 157 129 182 130 141 214 112 109 135
"12288" "AT3G26180" 562 628 549 491 497 433 512 472 557 331 317 366
"12289" "AT3G26200" 51 55 46 41 41 43 100 79 72 43 33 41
"12290" "AT3G26210" 254 271 198 154 179 256 253 228 331 170 187 178
"12291" "AT3G26220" 40 35 39 11 27 35 39 38 47 23 18 12
"12292" "AT3G26230" 22 41 14 41 39 42 58 40 78 20 13 17
"12293" "AT3G26235" 10 5 4 6 2 4 5 4 7 7 5 5
"12294" "AT3G26240" 530 563 441 478 433 398 400 442 417 292 365 348
"12295" "AT3G26280" 468 486 513 294 244 289 237 178 269 199 135 151
"12296" "AT3G26290" 1100 1129 958 877 894 815 518 485 607 499 434 421
"12297" "AT3G26295" 3 2 2 NA 4 3 2 1 NA 1 1 3
"12298" "AT3G26300" 564 562 449 529 471 426 419 345 457 341 335 308
"12299" "AT3G26310" 201 201 168 241 214 178 171 209 218 134 118 179
"12300" "AT3G26320" 30 28 18 17 24 14 28 11 31 22 10 15
"12301" "AT3G26330" 254 269 235 217 224 203 244 219 273 228 227 223
"12302" "AT3G26340" 340 323 311 365 277 314 222 230 279 244 271 226
"12303" "AT3G26350" 37 34 21 25 26 24 40 32 31 24 15 24
"12304" "AT3G26360" 362 325 281 287 299 249 285 278 373 338 323 296
"12305" "AT3G26370" 648 742 559 700 588 535 551 478 629 587 523 554
"12306" "AT3G26380" 421 535 341 423 374 390 335 308 384 262 362 307
"12307" "AT3G26400" 910 949 697 911 922 823 819 780 941 773 770 832
"12308" "AT3G26410" 302 376 295 318 318 278 254 248 280 338 312 271
"12309" "AT3G26420" 1400 1309 1083 1250 1121 1021 989 1080 1163 942 916 972
"12310" "AT3G26430" 1480 1331 1096 1312 1090 1066 1128 1090 1198 1001 949 1021
"12311" "AT3G26440" 325 291 306 220 226 256 332 287 472 250 253 287
"12312" "AT3G26445" 53 38 48 56 36 53 53 47 37 46 34 35
"12313" "AT3G26450" 4587 4284 3667 4322 4038 3816 4510 4178 4768 3171 3430 3274
"12314" "AT3G26460" 872 971 792 803 861 669 588 613 701 840 814 944
"12315" "AT3G26470" 600 396 422 313 230 322 437 425 612 202 220 248
"12316" "AT3G26480" 33 36 23 43 31 30 21 20 28 24 32 39
"12317" "AT3G26490" 166 130 130 116 110 144 131 102 149 83 91 95
"12318" "AT3G26500" 76 61 85 60 71 56 76 69 93 51 38 53
"12319" "AT3G26510" 694 705 610 446 429 414 649 718 669 360 326 433
"12320" "AT3G26520" 27098 25837 22614 24741 20778 23486 21729 18657 22907 14583 16449 21098
"12321" "AT3G26525" 1 NA NA NA NA 1 NA 2 1 NA NA NA
"12322" "AT3G26539" 1 1 4 1 3 1 1 2 3 4 2 NA
"12323" "AT3G26540" 224 217 172 273 211 179 183 159 184 142 218 170
"12324" "AT3G26550" 22 34 24 20 27 16 15 21 22 30 12 28
"12325" "AT3G26560" 2005 2244 1568 1964 1874 1461 1826 1657 1908 1730 1645 1549
"12326" "AT3G26570" 4909 4914 4020 6351 5970 5352 6359 6229 6717 4727 5164 5751
"12327" "AT3G26580" 2713 2537 2133 2287 2082 1822 2096 1972 2162 1586 1262 1351
"12328" "AT3G26590" 530 523 470 430 443 461 577 483 617 385 525 536
"12329" "AT3G26600" 340 318 236 301 238 234 259 253 273 226 202 219
"12330" "AT3G26610" 65 56 77 33 70 74 97 61 98 75 74 77
"12331" "AT3G26612" 78 66 82 51 54 64 58 42 76 44 48 44
"12332" "AT3G26618" 783 704 618 703 622 619 572 600 729 662 675 555
"12333" "AT3G26620" 1 1 NA NA 1 NA 1 2 NA 2 NA NA
"12334" "AT3G26630" 585 549 546 428 486 458 507 443 513 380 373 420
"12335" "AT3G26640" 268 256 222 236 217 217 197 216 259 209 183 210
"12336" "AT3G26650" 13964 15143 11625 12010 11799 9943 14009 13805 14553 10826 9734 9609
"12337" "AT3G26670" 523 637 492 486 616 477 545 449 494 472 410 413
"12338" "AT3G26680" 224 259 237 223 210 213 226 200 220 229 189 171
"12339" "AT3G26690" 297 328 260 304 258 236 240 215 275 317 254 227
"12340" "AT3G26700" 297 301 250 249 284 233 219 243 237 261 241 202
"12341" "AT3G26710" 1325 1324 1317 1228 1329 1033 1269 1106 1383 1377 1143 1104
"12342" "AT3G26720" 1181 1386 1011 1143 1078 971 1039 889 1105 893 843 852
"12343" "AT3G26730" 1643 1835 1324 1612 1399 1387 1459 1472 1696 1394 1224 1371
"12344" "AT3G26740" 8868 10150 8087 5000 3733 4061 4161 3094 3902 2280 1966 2562
"12345" "AT3G26742" 3 3 2 7 1 NA NA NA 3 3 4 3
"12346" "AT3G26744" 1155 1183 926 1099 1040 810 966 1096 1098 1052 954 785
"12347" "AT3G26750" 79 97 86 93 54 63 65 77 58 75 51 58
"12348" "AT3G26760" 178 154 142 97 101 115 161 137 135 131 107 113
"12349" "AT3G26770" 57 49 68 49 45 50 67 98 88 76 43 68
"12350" "AT3G26780" 1705 1556 1277 1504 1383 1331 1275 1246 1389 1179 1181 1307
"12351" "AT3G26782" 183 156 129 171 138 157 109 98 119 101 123 115
"12352" "AT3G26790" 10 11 5 6 6 3 7 1 NA 3 2 3
"12353" "AT3G26805" 1 NA NA NA NA NA NA NA NA NA 2 NA
"12354" "AT3G26810" 733 845 652 795 689 645 646 639 702 702 618 613
"12355" "AT3G26815" 3 1 1 4 NA 1 NA 6 1 NA 3 5
"12356" "AT3G26818" 2 NA NA NA NA NA 1 NA NA NA NA NA
"12357" "AT3G26830" 99 125 37 91 113 125 101 85 90 129 127 120
"12358" "AT3G26840" 212 281 146 326 329 209 187 165 224 185 173 167
"12359" "AT3G26850" 292 284 243 317 254 274 277 231 281 288 264 230
"12360" "AT3G26890" 954 936 745 777 710 609 735 691 828 586 584 580
"12361" "AT3G26900" 861 865 732 682 695 575 686 661 757 689 568 599
"12362" "AT3G26910" 477 510 440 430 509 455 485 375 458 362 438 452
"12363" "AT3G26920" 210 245 186 204 188 151 208 173 196 209 194 170
"12364" "AT3G26922" 53 82 63 88 67 74 83 70 68 62 63 60
"12365" "AT3G26930" 6 11 12 4 8 5 12 6 7 5 3 5
"12366" "AT3G26932" 383 483 296 470 447 270 384 381 366 314 307 320
"12367" "AT3G26935" 1463 1424 1156 1383 1225 1147 1195 1180 1379 1053 1018 1153
"12368" "AT3G26950" 573 527 431 618 523 517 464 457 515 422 476 474
"12369" "AT3G26960" 68 67 52 106 97 64 45 58 39 73 52 72
"12370" "AT3G26980" 311 330 279 331 313 249 308 259 263 241 285 287
"12371" "AT3G26990" 348 366 316 341 304 287 325 347 350 251 263 275
"12372" "AT3G27000" 146 155 97 124 99 107 114 109 133 99 149 108
"12373" "AT3G27010" 147 139 94 145 95 111 92 103 135 108 105 114
"12374" "AT3G27020" 1105 1228 1022 1164 926 934 917 845 1030 741 728 891
"12375" "AT3G27027" 23 32 17 8 24 30 26 26 34 20 21 20
"12376" "AT3G27030" 117 118 112 127 108 107 131 124 162 103 94 150
"12377" "AT3G27040" 2 1 NA 1 NA 1 4 2 NA NA 1 NA
"12378" "AT3G27050" 458 435 365 463 440 351 523 489 583 458 454 447
"12379" "AT3G27060" 1384 1513 1215 1323 1244 1218 1249 1175 1437 1436 1353 1242
"12380" "AT3G27070" 6 6 5 NA 8 9 2 5 15 14 9 6
"12381" "AT3G27080" 829 814 697 803 805 729 678 637 724 701 747 777
"12382" "AT3G27090" 3159 3252 2696 2957 3172 2588 2986 2990 3286 2617 2643 2555
"12383" "AT3G27095" 4 1 NA 11 4 2 1 3 1 4 2 7
"12384" "AT3G27100" 192 198 140 169 172 160 141 154 209 208 142 140
"12385" "AT3G27110" 380 386 369 377 351 271 371 360 385 338 255 292
"12386" "AT3G27120" 37 59 56 45 51 47 46 45 39 26 39 49
"12387" "AT3G27130" 27 40 27 21 33 32 25 25 15 25 27 24
"12388" "AT3G27150" 73 72 63 43 71 64 110 110 122 78 106 84
"12389" "AT3G27160" 9678 9313 8190 8400 8081 7185 8256 8062 9187 7767 7397 7069
"12390" "AT3G27170" 429 282 300 413 484 435 486 530 690 445 547 501
"12391" "AT3G27180" 630 617 502 564 574 535 496 480 487 569 562 483
"12392" "AT3G27190" 601 559 487 451 459 450 479 528 662 476 483 428
"12393" "AT3G27200" 97 103 62 88 91 80 74 82 59 105 93 68
"12394" "AT3G27210" 201 167 149 167 132 163 187 140 183 158 141 148
"12395" "AT3G27220" 135 118 77 114 94 105 104 112 135 78 79 72
"12396" "AT3G27230" 1072 1062 914 1194 1128 1072 872 765 928 1040 902 931
"12397" "AT3G27240" 1400 1611 1103 1363 1149 1277 1158 1323 1572 1408 1086 1130
"12398" "AT3G27250" 8 11 10 16 22 5 15 9 18 10 4 6
"12399" "AT3G27260" 1803 1733 1420 1791 1638 1423 1566 1542 1718 1349 1365 1402
"12400" "AT3G27270" 113 72 78 116 88 94 102 109 132 52 74 101
"12401" "AT3G27280" 1073 1044 786 1092 1001 910 840 916 981 975 1005 986
"12402" "AT3G27290" 16 23 12 25 10 25 19 12 14 18 16 10
"12403" "AT3G27300" 963 1007 754 758 798 728 696 617 814 618 612 611
"12404" "AT3G27310" 420 430 422 391 380 361 309 357 456 343 351 405
"12405" "AT3G27320" 467 421 395 467 424 402 425 307 399 384 322 360
"12406" "AT3G27325" 802 812 680 835 779 685 643 589 720 730 583 681
"12407" "AT3G27330" 150 141 121 152 121 109 118 114 135 128 137 114
"12408" "AT3G27340" 391 307 326 295 396 261 320 310 311 278 303 275
"12409" "AT3G27350" 141 177 151 201 207 196 252 202 260 205 181 176
"12410" "AT3G27360" 421 536 389 396 430 324 397 387 455 560 477 398
"12411" "AT3G27380" 1224 1315 971 1117 1158 988 1046 988 1228 1116 986 980
"12412" "AT3G27390" 1185 1150 1050 985 960 915 1058 947 1120 817 891 912
"12413" "AT3G27400" 168 163 119 190 149 136 195 158 199 158 182 182
"12414" "AT3G27416" 3 3 NA 3 1 2 3 2 1 2 1 3
"12415" "AT3G27420" 151 150 118 134 107 120 129 109 134 144 133 104
"12416" "AT3G27430" 2655 2688 2122 2673 2442 2240 2273 2153 2627 2273 2252 2331
"12417" "AT3G27440" 1 5 NA 2 5 1 2 4 3 6 2 1
"12418" "AT3G27460" 130 191 118 134 129 126 138 104 143 168 122 115
"12419" "AT3G27470" 389 387 317 349 324 333 337 293 364 358 314 352
"12420" "AT3G27473" 5 12 7 9 8 9 13 13 8 12 17 16
"12421" "AT3G27480" 8 7 3 4 9 14 11 6 8 11 7 4
"12422" "AT3G27490" 4 6 3 7 2 5 2 2 3 4 3 8
"12423" "AT3G27500" 19 45 25 25 23 26 12 18 31 30 20 26
"12424" "AT3G27510" 41 32 38 28 33 34 26 28 17 35 31 33
"12425" "AT3G27520" 187 146 141 151 165 106 144 101 109 124 140 116
"12426" "AT3G27530" 991 1048 753 1057 971 882 918 852 924 881 871 794
"12427" "AT3G27540" 86 91 104 113 115 105 120 91 97 72 79 86
"12428" "AT3G27550" 423 418 324 445 408 398 372 390 369 468 408 393
"12429" "AT3G27560" 422 452 341 350 349 339 335 302 402 337 300 271
"12430" "AT3G27570" 1226 1147 948 1250 1206 1124 1053 1118 1164 1044 988 1040
"12431" "AT3G27580" 251 265 187 227 190 206 186 184 234 197 162 210
"12432" "AT3G27600" 3 NA NA NA 1 NA NA NA NA NA NA NA
"12433" "AT3G27610" 180 191 168 208 186 135 152 122 178 167 146 133
"12434" "AT3G27620" 20 18 28 26 28 26 19 27 27 23 27 17
"12435" "AT3G27630" 11 6 7 11 3 9 2 3 12 2 5 6
"12436" "AT3G27640" 66 81 38 72 78 70 50 53 80 73 81 71
"12437" "AT3G27650" 43 36 39 46 22 34 25 30 52 26 45 41
"12438" "AT3G27660" 7 3 5 19 4 8 5 12 8 12 9 9
"12439" "AT3G27670" 574 605 446 634 505 440 450 437 539 444 440 401
"12440" "AT3G27690" 5520 5180 5062 6877 6478 5925 7770 7249 7535 4140 3972 5689
"12441" "AT3G27700" 647 712 470 695 686 564 640 632 585 548 481 506
"12442" "AT3G27710" 2 2 1 1 1 5 2 2 8 2 NA NA
"12443" "AT3G27730" 20 35 27 33 17 11 19 21 40 32 16 20
"12444" "AT3G27740" 1969 2094 1560 2140 1888 1568 1670 1678 1904 1804 1697 1722
"12445" "AT3G27750" 208 174 157 222 184 148 172 168 150 144 151 149
"12446" "AT3G27770" 1609 1534 1414 1357 1400 1166 1253 1160 1317 1003 923 1049
"12447" "AT3G27809" 2 2 1 NA 4 3 NA 1 2 2 3 1
"12448" "AT3G27810" 1 2 NA 1 1 NA NA NA NA NA NA NA
"12449" "AT3G27820" 3528 3179 2729 2970 2900 2876 3091 2958 3349 2243 2326 2562
"12450" "AT3G27830" 19361 16452 13729 14706 14511 13987 15745 17220 15769 11131 11755 13317
"12451" "AT3G27840" 1 NA NA NA NA NA NA NA NA NA NA NA
"12452" "AT3G27850" 14666 12273 10441 11316 11514 10917 11940 13171 11865 9246 10126 10854
"12453" "AT3G27860" 54 58 50 51 55 45 66 50 62 31 37 35
"12454" "AT3G27865" 9 11 9 8 8 9 13 4 19 9 7 8
"12455" "AT3G27870" 139 184 124 168 151 122 111 110 121 136 83 95
"12456" "AT3G27880" 288 226 213 211 199 210 189 180 230 133 176 156
"12457" "AT3G27883" 11 4 2 2 5 5 2 3 8 2 5 3
"12458" "AT3G27884" 39 33 30 16 29 21 29 21 32 14 23 32
"12459" "AT3G27890" 677 657 725 699 672 612 603 493 703 616 542 619
"12460" "AT3G27895" 3 3 NA 3 1 NA 1 1 NA NA 1 2
"12461" "AT3G27900" 2 2 3 3 NA 3 3 1 NA 6 4 8
"12462" "AT3G27906" 307 302 246 309 297 308 227 230 275 205 194 237
"12463" "AT3G27920" 45 50 27 53 50 43 24 57 46 31 50 34
"12464" "AT3G27925" 1855 1851 1596 1719 1702 1483 1753 1718 1817 1247 1140 1302
"12465" "AT3G27930" 371 352 321 352 354 290 303 326 380 299 275 286
"12466" "AT3G27940" 11 4 3 5 7 16 16 9 11 4 10 6
"12467" "AT3G27950" 23 16 28 16 20 24 29 20 23 36 20 17
"12468" "AT3G27960" 500 396 368 422 432 422 366 301 429 402 394 397
"12469" "AT3G27970" 8 NA 3 6 7 11 8 2 3 12 4 7
"12470" "AT3G27990" 336 242 231 248 216 215 258 239 263 189 203 224
"12471" "AT3G27997" 44 61 38 36 25 38 48 43 44 32 49 28
"12472" "AT3G28007" 12 19 12 25 48 11 12 5 10 10 28 12
"12473" "AT3G28030" 403 421 269 427 433 335 366 327 363 302 316 313
"12474" "AT3G28040" 2279 2253 1958 2382 2142 1976 2062 1877 2069 1544 1732 1947
"12475" "AT3G28050" 1076 1148 907 1154 1103 984 874 849 1012 771 811 910
"12476" "AT3G28070" 259 290 238 256 236 227 286 257 302 149 194 173
"12477" "AT3G28080" 205 275 221 200 149 160 210 187 184 113 122 156
"12478" "AT3G28100" 114 100 87 108 60 102 86 97 103 100 91 96
"12479" "AT3G28130" 349 387 282 466 401 387 253 247 320 333 308 254
"12480" "AT3G28140" 208 193 156 168 159 174 162 156 166 151 156 154
"12481" "AT3G28150" 8 18 12 25 17 10 12 9 17 12 12 22
"12482" "AT3G28153" 11 14 8 27 10 13 8 13 24 11 14 22
"12483" "AT3G28155" 1 3 2 2 8 1 NA 2 NA 2 NA NA
"12484" "AT3G28160" 445 402 381 425 456 409 443 402 429 319 398 396
"12485" "AT3G28170" 1 3 1 NA 4 1 9 3 1 NA 2 2
"12486" "AT3G28180" 1343 1392 1288 1434 1619 1383 1185 917 1171 1089 1060 1114
"12487" "AT3G28200" 1487 1256 1205 1540 1388 1614 1172 1204 1345 919 1170 1310
"12488" "AT3G28210" 326 431 299 357 912 463 467 248 347 400 327 243
"12489" "AT3G28220" 743 1274 618 1771 2093 762 269 185 200 343 418 389
"12490" "AT3G28270" 829 696 657 623 680 579 1029 1065 1202 775 736 684
"12491" "AT3G28290" 390 439 398 374 476 288 232 145 247 164 227 218
"12492" "AT3G28300" 432 461 378 391 497 305 237 158 219 162 250 218
"12493" "AT3G28310" 2 2 NA 1 1 NA 1 1 1 NA 1 NA
"12494" "AT3G28320" 2 NA 1 1 NA NA NA 2 NA 2 NA NA
"12495" "AT3G28340" 86 100 134 101 169 109 115 78 114 92 106 48
"12496" "AT3G28345" 268 326 209 316 341 342 206 254 264 332 317 327
"12497" "AT3G28350" 9 12 11 12 7 11 3 8 12 17 17 14
"12498" "AT3G28370" 92 112 74 117 116 91 53 82 90 105 81 95
"12499" "AT3G28420" 46 75 42 62 51 34 48 32 44 55 46 39
"12500" "AT3G28430" 471 439 377 443 375 346 406 356 448 380 346 358
"12501" "AT3G28450" 379 416 346 283 299 265 358 273 360 309 193 248
"12502" "AT3G28455" 30 40 27 35 51 19 26 20 19 32 28 34
"12503" "AT3G28460" 463 550 408 489 419 378 388 377 433 386 369 378
"12504" "AT3G28470" 2 NA NA NA NA NA 2 NA NA NA 3 NA
"12505" "AT3G28480" 243 247 198 218 256 215 213 208 270 241 209 191
"12506" "AT3G28490" 1 NA NA NA NA NA NA NA NA NA NA NA
"12507" "AT3G28500" 1 2 1 1 1 1 4 5 11 8 13 2
"12508" "AT3G28510" 38 42 29 14 10 22 28 44 75 16 18 16
"12509" "AT3G28540" 54 41 29 44 53 140 88 46 157 30 22 25
"12510" "AT3G28550" 4299 4928 3957 2751 3253 4054 3202 2726 5243 3469 3250 4786
"12511" "AT3G28560" 10 2 7 3 NA 1 1 1 2 5 9 1
"12512" "AT3G28570" 6 7 1 14 7 5 5 NA 6 8 3 7
"12513" "AT3G28580" 41 53 42 33 26 34 84 44 69 46 55 28
"12514" "AT3G28630" 13 14 22 20 7 19 18 24 29 13 17 14
"12515" "AT3G28640" 94 96 66 88 82 73 57 72 78 80 68 77
"12516" "AT3G28650" 6 5 5 9 4 11 6 2 7 14 6 1
"12517" "AT3G28660" 81 101 74 88 103 87 72 80 83 94 88 59
"12518" "AT3G28670" 333 376 297 318 319 260 314 261 338 293 260 278
"12519" "AT3G28690" 766 847 656 781 649 618 711 608 734 652 565 546
"12520" "AT3G28700" 280 339 248 349 318 245 260 237 299 258 245 235
"12521" "AT3G28705" 1 NA 1 NA NA NA 2 2 NA NA NA NA
"12522" "AT3G28710" 2156 1988 1672 1727 1701 1554 1572 1517 1749 1520 1404 1351
"12523" "AT3G28715" 1158 1313 912 975 1035 872 869 828 998 836 743 755
